id,carat,cut,color,clarity,depth,table,x,y,z,price
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
97833,0.5,Ideal,E,SI2,62.2,57.0,5.09,5.06,3.15,1240
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
52882,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.37,2.69,816
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
157783,0.38,Ideal,F,VVS1,62.1,53.7,4.65,4.67,2.9,1169
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
174262,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.42,2.73,666
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
59836,0.31,Ideal,I,SI1,61.6,55.0,4.36,4.4,2.7,445
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
94181,0.71,Very Good,G,SI1,61.7,58.0,5.69,5.73,3.53,2456
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
192175,1.54,Ideal,J,VS2,61.0,57.0,7.45,7.48,4.53,7155
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
10857,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.7,3.5,2553
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
91221,2.18,Ideal,G,SI2,61.2,55.0,8.41,8.34,5.12,14383
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
53260,0.71,Ideal,E,SI1,59.8,57.0,5.79,5.81,3.47,2488
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
39822,0.4,Ideal,E,VVS1,61.4,55.0,4.72,4.76,2.91,1179
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
24398,0.4,Ideal,I,VVS1,61.3,57.0,4.83,4.8,2.95,842
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
46166,0.71,Good,F,SI1,63.4,59.0,5.64,5.67,3.58,2013
149308,0.9,Ideal,D,VS2,62.4,56.0,6.14,6.19,3.85,6157
2782,2.2,Ideal,H,SI2,61.8,55.0,8.41,8.34,5.18,17723
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
49523,1.5,Ideal,I,VS2,63.1,56.0,7.28,7.22,4.57,8537
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
154460,1.51,Ideal,H,SI1,61.0,56.0,7.43,7.49,4.55,10341
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
189225,0.3,Premium,J,VS1,62.5,58.0,4.29,4.32,2.69,394
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
35527,0.41,Very Good,D,VVS1,62.8,57.0,4.73,4.75,2.98,1376
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
102857,0.27,Premium,G,VVS2,59.6,59.0,4.18,4.22,2.52,551
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
102000,0.51,Ideal,E,SI2,61.1,56.0,5.19,5.17,3.16,960
115642,0.41,Premium,E,VS2,61.4,59.0,4.74,4.8,2.93,1024
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
34302,0.72,Ideal,D,SI1,61.5,55.0,5.79,5.81,3.57,3418
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
41559,0.54,Ideal,D,SI2,61.2,57.0,5.25,5.26,3.22,1385
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
113231,0.78,Very Good,E,SI1,61.5,58.0,5.93,5.95,3.65,2753
73911,1.21,Ideal,G,VS1,62.1,57.1,6.79,6.82,4.22,8647
1606,1.07,Ideal,G,VS2,61.7,57.0,6.61,6.57,4.05,6640
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
116656,0.31,Premium,G,VS2,62.8,59.0,4.34,4.31,2.71,544
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
173590,0.43,Very Good,F,VVS2,58.0,61.0,4.95,4.97,2.88,1105
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
181877,0.35,Very Good,H,SI2,62.9,59.0,4.5,4.46,2.82,629
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
180289,1.01,Ideal,H,SI1,60.9,57.0,6.52,6.49,3.96,4196
70546,1.01,Ideal,H,SI1,61.8,56.0,6.49,6.49,4.01,4964
3244,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.97,4482
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
64806,0.51,Ideal,H,VS1,60.2,56.0,5.21,5.19,3.13,1640
189420,1.01,Very Good,E,VVS2,61.2,60.0,6.48,6.44,3.95,12392
175983,0.72,Very Good,G,SI1,63.4,56.0,5.67,5.74,3.62,2316
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
16477,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.4,2.73,641
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
184067,0.91,Premium,H,SI2,59.2,61.0,6.33,6.39,3.76,3108
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
18458,0.96,Fair,G,SI2,68.2,56.0,5.97,5.83,4.16,2386
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
186954,0.31,Ideal,H,VVS1,61.7,55.0,4.36,4.34,2.68,907
86467,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,3669
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
161541,0.4,Ideal,E,VS2,60.9,57.0,4.76,4.74,2.89,975
153535,1.51,Ideal,G,VS2,62.2,57.0,7.26,7.31,4.53,12737
78653,0.91,Good,I,SI1,63.9,56.0,6.07,6.04,3.86,3146
142487,2.02,Very Good,I,SI2,60.9,60.0,8.06,8.11,4.93,15446
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
174689,1.0,Very Good,F,SI2,66.0,58.0,6.22,6.12,4.08,4286
143850,0.5,Premium,G,SI1,62.4,56.0,5.11,5.06,3.17,1210
2155,0.7,Ideal,I,VVS2,61.6,56.0,5.72,5.74,3.53,2367
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
140886,1.5,Ideal,H,SI1,61.7,57.0,7.33,7.37,4.53,9898
107897,1.02,Ideal,F,SI1,62.2,57.0,6.45,6.39,4.0,5743
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
115324,1.51,Premium,J,VVS2,62.1,59.0,7.35,7.33,4.55,8964
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
7619,0.87,Ideal,E,SI2,61.3,56.0,6.14,6.17,3.77,3872
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
56130,1.33,Premium,G,VS2,62.5,55.0,7.02,6.98,4.38,8449
8282,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.48,3.99,5141
73555,1.11,Ideal,G,VS2,62.0,54.0,6.66,6.69,4.13,7137
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
47479,0.5,Very Good,F,VS2,62.0,56.0,5.13,5.11,3.17,1436
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
71524,0.32,Premium,I,VS2,61.7,58.0,4.41,4.37,2.71,505
41610,0.53,Ideal,F,VVS2,61.7,56.0,5.22,5.18,3.22,2092
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
165388,0.44,Ideal,G,SI1,61.6,56.0,4.89,4.93,3.01,1003
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
161005,1.22,Ideal,I,VS1,60.6,57.0,6.93,6.96,4.2,6990
128195,0.57,Ideal,F,VS2,61.5,56.0,5.32,5.35,3.28,1743
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
79843,0.72,Ideal,I,VS2,62.3,54.0,5.77,5.8,3.6,2302
86348,1.02,Very Good,D,SI1,60.6,59.0,6.5,6.54,3.95,8077
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
47966,0.44,Ideal,G,VVS1,61.9,56.0,4.85,4.91,3.03,1208
53065,0.55,Good,G,SI2,63.9,57.0,5.18,5.14,3.29,1119
191900,2.23,Ideal,H,SI2,61.9,57.0,8.29,8.35,5.17,18736
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
82158,0.51,Ideal,I,SI2,60.3,57.0,5.21,5.19,3.13,1073
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
42684,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.45,2.79,765
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
147935,1.06,Premium,G,VS2,62.7,58.0,6.52,6.5,4.08,7040
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
148649,0.41,Ideal,E,VS1,62.6,56.0,4.76,4.73,2.97,1076
159877,0.31,Premium,H,SI1,61.9,55.0,4.38,4.38,2.71,591
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
1846,0.31,Very Good,E,VVS2,62.3,59.0,4.29,4.31,2.68,617
57442,1.26,Very Good,G,VS1,62.8,58.0,6.88,6.94,4.33,9457
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
136093,0.31,Ideal,H,IF,62.4,56.0,4.38,4.36,2.72,879
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
172393,0.41,Very Good,E,VS2,60.2,59.0,4.82,4.85,2.91,827
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
165456,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,653
70477,0.91,Ideal,H,SI2,61.9,57.0,6.16,6.19,3.83,3323
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
190245,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.34,3.24,2012
62396,1.14,Very Good,D,SI1,63.3,58.0,6.58,6.65,4.19,6947
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
159806,0.76,Ideal,I,SI1,61.9,55.0,5.85,5.9,3.63,2473
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
48913,0.74,Premium,F,VS2,62.4,58.0,5.75,5.79,3.6,2872
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
79728,1.01,Good,F,VS2,63.8,61.0,6.29,6.37,4.03,4899
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
184521,0.45,Fair,F,VS2,64.9,58.0,4.79,4.82,3.09,1226
153188,1.05,Ideal,H,VS2,60.5,58.0,6.64,6.58,4.01,6290
19030,0.56,Ideal,G,VVS1,61.0,56.0,5.34,5.36,3.27,1925
143043,0.9,Very Good,E,SI2,63.1,58.0,6.13,6.12,3.86,3380
25689,1.15,Premium,H,SI1,61.9,58.0,6.68,6.71,4.15,4791
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
155144,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.48,2.77,492
75620,1.11,Ideal,I,VS2,61.9,57.0,6.65,6.61,4.11,5096
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
172718,0.4,Premium,F,SI1,60.7,58.0,4.77,4.75,2.9,945
131118,1.51,Very Good,G,VVS2,62.2,58.0,7.29,7.25,4.53,12967
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
79243,0.76,Ideal,G,SI2,61.3,56.0,5.85,5.9,3.61,2511
51873,0.5,Good,D,VS2,63.3,61.0,5.02,5.06,3.18,1444
178049,0.44,Ideal,G,IF,61.7,55.0,4.9,4.93,3.03,1074
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
54617,0.91,Very Good,E,SI2,62.8,61.0,6.11,6.08,3.83,2873
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
191167,1.03,Very Good,E,SI2,62.1,58.0,6.45,6.5,4.02,4739
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
99202,1.2,Premium,H,VS2,61.4,59.0,6.84,6.81,4.19,6760
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
9873,0.54,Ideal,G,VS2,61.6,57.0,5.23,5.25,3.23,1447
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
37783,1.29,Ideal,F,SI2,62.4,55.0,6.97,6.94,4.34,6361
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
178870,0.56,Premium,D,SI1,61.5,58.0,5.31,5.29,3.26,1819
159069,0.72,Ideal,I,VS1,61.7,57.0,5.75,5.79,3.56,2700
3130,1.12,Premium,E,SI2,62.4,59.0,6.67,6.61,4.14,5335
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
131719,0.46,Ideal,I,VS2,62.4,53.0,4.92,4.93,3.08,716
133336,0.54,Very Good,G,VS1,61.2,56.0,5.23,5.27,3.22,1689
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
56332,0.7,Very Good,H,SI1,63.3,57.0,5.61,5.64,3.55,2331
52162,0.41,Ideal,F,IF,62.7,56.0,4.74,4.77,2.98,1596
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
10712,0.3,Ideal,E,VVS1,60.8,56.0,4.34,4.36,2.65,895
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
